Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2020-12-11 00:00:00-05:00,2.4695000430507053,2.555980738172719,2.277321000562606,2.517544746398926,7705500,0.0,0.0
2020-12-14 00:00:00-05:00,2.6232435992782897,2.6328525409604535,2.3734108864467975,2.4695003032684326,6576600,0.0,0.0
2020-12-15 00:00:00-05:00,2.4598914452288176,2.546372152404093,2.42145567719325,2.488718271255493,4808300,0.0,0.0
2020-12-16 00:00:00-05:00,2.5079361413574888,2.5079361413574888,2.411846721801741,2.4310646057128906,2840700,0.0,0.0
2020-12-17 00:00:00-05:00,2.479109185341258,2.5079360096946175,2.354192946476701,2.4022376537323,2764900,0.0,0.0
2020-12-18 00:00:00-05:00,2.402237392201094,2.45989103463107,2.334974809366122,2.344583749771118,3185400,0.0,0.0
2020-12-21 00:00:00-05:00,2.1908406957948436,2.306148221413116,2.1812317544179236,2.2388854026794434,3104200,0.0,0.0
2020-12-22 00:00:00-05:00,2.2581031331754113,2.267712073904426,2.1427958444272353,2.15240478515625,3225900,0.0,0.0
2020-12-23 00:00:00-05:00,2.17162279783616,2.373410794433872,2.17162279783616,2.2869303226470947,3636800,0.0,0.0
2020-12-24 00:00:00-05:00,2.296539394931555,2.3061483367892084,2.2004497472597784,2.2100586891174316,1381500,0.0,0.0
2020-12-28 00:00:00-05:00,2.2388852965201904,2.2869302302219188,2.1524048282284793,2.1620137691497803,2657200,0.0,0.0
2020-12-29 00:00:00-05:00,2.1812322087003704,2.2100590388348573,2.113969605053234,2.1235785484313965,2749500,0.0,0.0
2020-12-30 00:00:00-05:00,2.1427958444272353,2.181231607343294,2.1235779629692058,2.15240478515625,2441100,0.0,0.0
2020-12-31 00:00:00-05:00,2.133187081692649,2.1716228478158115,2.065924490977115,2.0851423740386963,2467800,0.0,0.0
2021-01-04 00:00:00-05:00,2.1235782681291147,2.1716229786782515,2.0659246154701503,2.113969326019287,2512500,0.0,0.0
2021-01-05 00:00:00-05:00,2.1620138071525576,2.3541928580518303,2.1524048660623554,2.2773211002349854,5572900,0.0,0.0
2021-01-06 00:00:00-05:00,2.334975398706792,2.3734111700278473,2.2388857413088856,2.3157575130462646,4025900,0.0,0.0
2021-01-07 00:00:00-05:00,2.334975315002411,2.3734110849456176,2.286930602573402,2.296539545059204,3181800,0.0,0.0
2021-01-08 00:00:00-05:00,2.325366258621216,2.3445841426515357,2.258103435419847,2.325366258621216,2859800,0.0,0.0
2021-01-11 00:00:00-05:00,2.2100583550059643,2.36380163058111,2.1908404741959724,2.344583749771118,1758600,0.0,0.0
2021-01-12 00:00:00-05:00,2.383019639622796,2.565589746237135,2.3734106987007375,2.479109048843384,4019800,0.0,0.0
2021-01-13 00:00:00-05:00,2.5271544593166895,2.5271544593166895,2.3734111464636283,2.4214558601379395,3793600,0.0,0.0
2021-01-14 00:00:00-05:00,2.41184663772583,2.5079360539319433,2.4022376961052188,2.41184663772583,3753800,0.0,0.0
2021-01-15 00:00:00-05:00,2.392628765622221,2.402237707287562,2.277321236542893,2.3061482906341553,3576200,0.0,0.0
2021-01-19 00:00:00-05:00,2.344583749771118,2.373410570986106,2.3061479881511344,2.344583749771118,2952600,0.0,0.0
2021-01-20 00:00:00-05:00,2.383019735743514,2.383019735743514,2.258103269622937,2.2869303226470947,3041400,0.0,0.0
2021-01-21 00:00:00-05:00,2.306148499049032,2.306148499049032,2.162014131947745,2.19084095954895,3344700,0.0,0.0
2021-01-22 00:00:00-05:00,2.1331870879644694,2.2484943866729736,2.1043602632873433,2.2484943866729736,2780100,0.0,0.0
2021-01-25 00:00:00-05:00,2.2292763586403233,2.38301964268612,2.1716227130338583,2.373410701751709,3782800,0.0,0.0
2021-01-26 00:00:00-05:00,2.36380163058111,2.440673153821078,2.334974809366122,2.344583749771118,3610400,0.0,0.0
2021-01-27 00:00:00-05:00,2.30614807929192,2.594416531929605,2.2773210278424543,2.5751986503601074,10900400,0.0,0.0
2021-01-28 00:00:00-05:00,2.6040258482183583,2.6328526747294716,2.3926288913749407,2.4983272552490234,5101300,0.0,0.0
2021-01-29 00:00:00-05:00,2.4598914468334563,2.5751989801106254,2.306148374590896,2.325366258621216,4816400,0.0,0.0
2021-02-01 00:00:00-05:00,2.3734107446372033,2.421455450177384,2.267712163353578,2.3830196857452393,2978700,0.0,0.0
2021-02-02 00:00:00-05:00,2.4598912146095286,2.5367629725690453,2.3830196857452393,2.3830196857452393,2762400,0.0,0.0
2021-02-03 00:00:00-05:00,2.4214553397024847,2.565589678842363,2.4022374583631962,2.517544746398926,4402200,0.0,0.0
2021-02-04 00:00:00-05:00,2.5848075476124137,2.613634369481169,2.431064268550504,2.565589666366577,3241700,0.0,0.0
2021-02-05 00:00:00-05:00,2.613634767006867,2.719333129935361,2.5271542882471905,2.709724187850952,4727600,0.0,0.0
2021-02-08 00:00:00-05:00,2.7577687826927644,3.0076017246071935,2.7289419576476934,2.8442494869232178,6801200,0.0,0.0
2021-02-09 00:00:00-05:00,2.8634672127605527,2.8634672127605527,2.709723925216046,2.7577686309814453,3531000,0.0,0.0
2021-02-10 00:00:00-05:00,2.7673778287003086,2.844249358688018,2.709723952114296,2.815422534942627,3435500,0.0,0.0
2021-02-11 00:00:00-05:00,2.786595953621471,2.8250317219591046,2.6328526511756842,2.709724187850952,3035100,0.0,0.0
2021-02-12 00:00:00-05:00,2.652070785256797,2.7769872732205996,2.64246184226691,2.767378330230713,2161500,0.0,0.0
2021-02-16 00:00:00-05:00,2.863467620795111,2.94994810349601,2.8346407932281448,2.9019033908843994,4138200,0.0,0.0
2021-02-17 00:00:00-05:00,2.9019030673809993,2.9787745989899577,2.834640477223161,2.8826851844787598,2470700,0.0,0.0
2021-02-18 00:00:00-05:00,2.882685441180365,2.9019033257939473,2.776987075805664,2.776987075805664,2503200,0.0,0.0
2021-02-19 00:00:00-05:00,2.776986727642867,2.82503143315325,2.7577686163434865,2.8058135509490967,2229300,0.0,0.0
2021-02-22 00:00:00-05:00,2.8538580810437466,3.017210298833641,2.8346402000208433,2.8730759620666504,5396900,0.0,0.0
2021-02-23 00:00:00-05:00,2.921121245170048,3.0076019560555776,2.7193332252308227,2.9499480724334717,3950400,0.0,0.0
2021-02-24 00:00:00-05:00,2.9787746069459393,3.190171548530428,2.9595567239923706,3.151735782623291,4241200,0.0,0.0
2021-02-25 00:00:00-05:00,3.1997801823130323,3.3054787574888103,3.15173547954914,3.190171241760254,3693900,0.0,0.0
2021-02-26 00:00:00-05:00,3.151735825010807,3.209389474646893,2.940338880583253,3.1613447666168213,4038100,0.0,0.0
2021-03-01 00:00:00-05:00,3.247825269382848,3.2766520924187925,3.1132998661198843,3.1709535121917725,2204800,0.0,0.0
2021-03-02 00:00:00-05:00,3.1805628349879287,3.2478256592410286,3.065255529003047,3.0940823554992676,2013500,0.0,0.0
2021-03-03 00:00:00-05:00,3.1133001377146434,3.363132854916024,3.1133001377146434,3.2862613201141357,3759700,0.0,0.0
2021-03-04 00:00:00-05:00,3.315087837328223,3.8820158119526136,3.3054788963717154,3.641792058944702,14946600,0.0,0.0
2021-03-05 00:00:00-05:00,3.9108431557962144,4.804475418731746,3.843580334985397,4.400899410247803,40429700,0.0,0.0
2021-03-08 00:00:00-05:00,4.420116897623249,4.5162063057517114,3.910842805447176,4.103021621704102,8908000,0.0,0.0
2021-03-09 00:00:00-05:00,4.035758914823968,4.035758914823968,3.564920573310368,3.6514010429382324,7390400,0.0,0.0
2021-03-10 00:00:00-05:00,3.747490586095828,3.968496454096594,3.709054593712686,3.891624927520752,5806500,0.0,0.0
2021-03-11 00:00:00-05:00,3.9588874425176015,4.112630960008795,3.8243622656294582,4.035758972167969,3638900,0.0,0.0
2021-03-12 00:00:00-05:00,4.026150567949621,4.141457871243094,3.9492790324206393,3.997323513031006,2689100,0.0,0.0
2021-03-15 00:00:00-04:00,4.016540925293265,4.16067526658118,3.9012336355391097,4.103021621704102,3037100,0.0,0.0
2021-03-16 00:00:00-04:00,3.978105443454982,4.0741948583808565,3.8531894331465812,3.9012339115142822,3550200,0.0,0.0
2021-03-17 00:00:00-04:00,3.9204516748537332,3.9684966099456545,3.7859264980629956,3.8724071979522705,3063800,0.0,0.0
2021-03-18 00:00:00-04:00,3.8051441948823075,3.8339710170744197,3.468830811117228,3.516875743865967,5174100,0.0,0.0
2021-03-19 00:00:00-04:00,3.5937477095317205,3.8147536024808963,3.51687617427818,3.776317834854126,3652300,0.0,0.0
2021-03-22 00:00:00-04:00,3.776317620241118,3.7859265616017224,3.5649206812125964,3.6225743293762207,3303600,0.0,0.0
2021-03-23 00:00:00-04:00,3.488049286529196,3.574529762151524,3.41117752354744,3.440004348754883,3035100,0.0,0.0
2021-03-24 00:00:00-04:00,3.4784399453996544,3.680227941067799,3.4784399453996544,3.5072669982910156,3374400,0.0,0.0
2021-03-25 00:00:00-04:00,3.4400042801338824,3.5072671000380695,3.2766522738835766,3.478440046310425,2616500,0.0,0.0
2021-03-26 00:00:00-04:00,3.6033566145011817,3.709054974391309,3.536094021843828,3.661010265350342,3538100,0.0,0.0
2021-03-29 00:00:00-04:00,3.593747627276896,3.6514012773974565,3.430395389506733,3.488049268722534,2940400,0.0,0.0
2021-03-30 00:00:00-04:00,3.430395389506733,3.526485035469575,3.3246970309523713,3.488049268722534,2166000,0.0,0.0
2021-03-31 00:00:00-04:00,3.4592222746019368,3.5168761548183234,3.4015686234807947,3.449613332748413,1981900,0.0,0.0
2021-04-01 00:00:00-04:00,3.488049044752266,3.6802278661475207,3.4592219924477514,3.6514010429382324,3900100,0.0,0.0
2021-04-05 00:00:00-04:00,3.632183367822945,3.632183367822945,3.3823506566741255,3.4303953647613525,3177700,0.0,0.0
2021-04-06 00:00:00-04:00,3.4784402721951575,3.584138865139796,3.372741908345771,3.4207866191864014,3442900,0.0,0.0
2021-04-07 00:00:00-04:00,3.4592220783233643,3.5072670139601256,3.401568430473529,3.4592220783233643,2044500,0.0,0.0
2021-04-08 00:00:00-04:00,3.4496132479962434,3.4496132479962434,3.315088065352008,3.4303953647613525,2119000,0.0,0.0
2021-04-09 00:00:00-04:00,3.372741925394921,3.440004520911814,3.2958703876613282,3.3150882720947266,1921600,0.0,0.0
2021-04-12 00:00:00-04:00,3.3343061439968107,3.3823508548997396,3.2093896665539425,3.257434606552124,2607500,0.0,0.0
2021-04-13 00:00:00-04:00,3.238216299464936,3.2766522949842325,3.151735825010807,3.1613447666168213,1950100,0.0,0.0
2021-04-14 00:00:00-04:00,3.2093894887939873,3.4207864341533862,3.1997805471456164,3.3246970176696777,3486100,0.0,0.0
2021-04-15 00:00:00-04:00,3.3631327694383613,3.3631327694383613,3.1036911169807353,3.1613447666168213,3444000,0.0,0.0
2021-04-16 00:00:00-04:00,3.1901713984205,3.1901713984205,3.0172104599768663,3.0652551651000977,2494800,0.0,0.0
2021-04-19 00:00:00-04:00,3.026819485332968,3.151735722133713,3.0172105440406036,3.084473133087158,2181400,0.0,0.0
2021-04-20 00:00:00-04:00,3.0844731119820192,3.0844731119820192,2.853858293447983,2.9211208820343018,3078300,0.0,0.0
2021-04-21 00:00:00-04:00,2.8634671060170573,2.9979922771453857,2.825031342837535,2.9979922771453857,2478000,0.0,0.0
2021-04-22 00:00:00-04:00,2.9883836433545152,3.00760175601382,2.8922942255342066,2.959556818008423,2243100,0.0,0.0
2021-04-23 00:00:00-04:00,2.9499477057141523,2.9979924118472367,2.901902999581068,2.9211208820343018,1307600,0.0,0.0
2021-04-26 00:00:00-04:00,2.9115122532462143,3.074864500723494,2.9115122532462143,3.0460376739501953,2114600,0.0,0.0
2021-04-27 00:00:00-04:00,3.0844733579197996,3.113300183898132,2.959556882918444,3.0268197059631348,1526500,0.0,0.0
2021-04-28 00:00:00-04:00,3.0556464240499843,3.2766523111756425,3.046037482396488,3.218998432159424,3208000,0.0,0.0
2021-04-29 00:00:00-04:00,3.3246971722917062,3.3631329406727257,3.1901717538628866,3.3054792881011963,3255400,0.0,0.0
2021-04-30 00:00:00-04:00,3.2478254701661893,3.2766522949842325,3.1325179417987785,3.1613447666168213,2385400,0.0,0.0
2021-05-03 00:00:00-04:00,3.2189984304423582,3.3343059593180486,3.151735838903762,3.3246970176696777,2003400,0.0,0.0
2021-05-04 00:00:00-04:00,3.315088121263772,3.315088121263772,3.1421269401373793,3.228607416152954,3125900,0.0,0.0
2021-05-05 00:00:00-04:00,3.353523998577471,3.4784402458157846,3.2766524618154316,3.3054792881011963,3252800,0.0,0.0
2021-05-06 00:00:00-04:00,3.2958697399400485,3.334305501253251,3.2189979882184345,3.2766518592834473,2683500,0.0,0.0
2021-05-07 00:00:00-04:00,3.238216343207542,3.4688311739623257,3.1709537510568424,3.440004348754883,2830500,0.0,0.0
2021-05-10 00:00:00-04:00,3.5072672709434216,3.5649209230176355,3.3439150276378995,3.3535239696502686,2214800,0.0,0.0
2021-05-11 00:00:00-04:00,3.2574342763785484,3.4496131005110167,3.1805625176303316,3.343914747238159,2813500,0.0,0.0
2021-05-12 00:00:00-04:00,3.420786397045611,3.59374757393529,3.3823506308690687,3.478440046310425,3968800,0.0,0.0
2021-05-13 00:00:00-04:00,3.4111774925050153,3.497658196435593,3.2766523094278233,3.3246970176696777,2961000,0.0,0.0
2021-05-14 00:00:00-04:00,3.4111772502020408,3.5457026528188553,3.3823504273045573,3.5360937118530273,2340000,0.0,0.0
2021-05-17 00:00:00-04:00,3.526485080035634,3.661010265350342,3.4880493128028607,3.661010265350342,2104300,0.0,0.0
2021-05-18 00:00:00-04:00,3.6802281912624983,3.728273129950875,3.603356655913489,3.670619249343872,2212300,0.0,0.0
2021-05-19 00:00:00-04:00,3.5168763455596923,3.5841389421824132,3.44000457746704,3.545703172683716,1952500,0.0,0.0
2021-05-20 00:00:00-04:00,3.5553119602957994,3.584138786164992,3.459222311636577,3.5649209022521973,1673700,0.0,0.0
2021-05-21 00:00:00-04:00,3.593747627276896,3.632183394023936,3.488049268722534,3.488049268722534,1701500,0.0,0.0
2021-05-24 00:00:00-04:00,3.507267403185018,3.5649210574330645,3.4207866927176913,3.545703172683716,1522600,0.0,0.0
2021-05-25 00:00:00-04:00,3.5457027791933493,3.555311720501655,3.4496131370150587,3.4592220783233643,1599000,0.0,0.0
2021-05-26 00:00:00-04:00,3.440004180338147,3.5264848808217697,3.4015684152766394,3.5072669982910156,1361700,0.0,0.0
2021-05-27 00:00:00-04:00,3.488049007023888,3.603356298613823,3.488049007023888,3.5360937118530273,1524300,0.0,0.0
2021-05-28 00:00:00-04:00,3.545702437071317,3.622573960120491,3.4976577351655824,3.593747138977051,1451000,0.0,0.0
2021-06-01 00:00:00-04:00,3.699445960097679,3.9684967836459095,3.699445960097679,3.9108431339263916,4857800,0.0,0.0
2021-06-02 00:00:00-04:00,3.9396693987904947,4.1798931482068715,3.8916249238214835,4.103021621704102,3994400,0.0,0.0
2021-06-03 00:00:00-04:00,4.083803571585476,4.333636480602108,4.016540759575517,4.27598237991333,3611700,0.0,0.0
2021-06-04 00:00:00-04:00,4.314418590004645,4.468162110836919,4.199111293023291,4.372072696685791,4144300,0.0,0.0
2021-06-07 00:00:00-04:00,4.391290212204506,4.4201168049433965,4.275982466677654,4.295200347900391,1854600,0.0,0.0
2021-06-08 00:00:00-04:00,4.2759833221315535,4.400899804165371,4.112631528153318,4.3816819190979,3128600,0.0,0.0
2021-06-09 00:00:00-04:00,4.429726691720543,4.468162460387881,4.333637270052197,4.343245983123779,2035400,0.0,0.0
2021-06-10 00:00:00-04:00,4.429726431078658,4.458553026787773,4.352854898267046,4.391290664672852,1785500,0.0,0.0
2021-06-11 00:00:00-04:00,4.400899461778502,4.458553112495499,4.372072865515247,4.410508632659912,1208000,0.0,0.0
2021-06-14 00:00:00-04:00,4.458554267883301,4.5834707725695125,4.448945552702379,4.458554267883301,2531100,0.0,0.0
2021-06-15 00:00:00-04:00,4.506597724114186,4.583469252835805,4.468161959753377,4.554642200469971,1546000,0.0,0.0
2021-06-16 00:00:00-04:00,4.545033488474995,4.612296305201638,4.4297261953925675,4.554642200469971,2100200,0.0,0.0
2021-06-17 00:00:00-04:00,4.564251854977784,4.583469739197439,4.179893712394186,4.227938652038574,3432300,0.0,0.0
2021-06-18 00:00:00-04:00,4.103022043629787,4.275982996047098,4.016541338325888,4.199111461639404,2805200,0.0,0.0
2021-06-21 00:00:00-04:00,4.23754832043485,4.458554267883301,4.208721716701481,4.458554267883301,2303100,0.0,0.0
2021-06-22 00:00:00-04:00,4.458553090895323,4.5258159121678645,4.3720728443340375,4.516206741333008,1680500,0.0,0.0
2021-06-23 00:00:00-04:00,4.56425142288208,4.679558717283918,4.525815658081468,4.56425142288208,2732100,0.0,0.0
2021-06-24 00:00:00-04:00,4.602686806802063,4.698776210852022,4.525815283562094,4.689167499542236,2157200,0.0,0.0
2021-06-25 00:00:00-04:00,4.708385287810528,4.794865520660543,4.6315137660814445,4.7756476402282715,3464600,0.0,0.0
2021-06-28 00:00:00-04:00,4.7564301024715325,4.77564798428835,4.429726111585636,4.53542423248291,3481000,0.0,0.0
2021-06-29 00:00:00-04:00,4.525815486907959,4.65073194688064,4.525815486907959,4.525815486907959,2004200,0.0,0.0
2021-06-30 00:00:00-04:00,4.56425137498701,4.669949956174773,4.535424322593818,4.660340785980225,1899300,0.0,0.0
2021-07-01 00:00:00-04:00,4.78525772623073,4.939000799140794,4.756430670964844,4.871738433837891,4816900,0.0,0.0
2021-07-02 00:00:00-04:00,4.842911072802491,4.85252024334792,4.679558839053957,4.698776721954346,2433800,0.0,0.0
2021-07-06 00:00:00-04:00,4.737212094585468,4.737212094585468,4.429725993699376,4.506597518920898,2186200,0.0,0.0
2021-07-07 00:00:00-04:00,4.5065978756008,4.5642515240800074,4.2375470578406995,4.266374111175537,2677500,0.0,0.0
2021-07-08 00:00:00-04:00,4.006933236092537,4.314419420570066,3.958888290672644,4.237547874450684,2467900,0.0,0.0
2021-07-09 00:00:00-04:00,4.314418281946296,4.343245333228559,4.237546756114179,4.3048095703125,1549100,0.0,0.0
2021-07-12 00:00:00-04:00,4.275983647510374,4.285592819870576,4.170285500691502,4.237547874450684,1005300,0.0,0.0
2021-07-13 00:00:00-04:00,4.23754792438935,4.304810757131767,4.170285549837494,4.247157096862793,1220800,0.0,0.0
2021-07-14 00:00:00-04:00,4.227938107450287,4.30480963442731,3.939669423096005,3.9492785930633545,1869400,0.0,0.0
2021-07-15 00:00:00-04:00,3.9396695728326874,3.997323220256722,3.785926513035263,3.824362277984619,2033600,0.0,0.0
2021-07-16 00:00:00-04:00,3.87240733628934,3.8820160487367086,3.55531180719286,3.5841386318206787,2752600,0.0,0.0
2021-07-19 00:00:00-04:00,3.411177371781835,3.5360938378850433,3.3823505478569174,3.4592220783233643,3305900,0.0,0.0
2021-07-20 00:00:00-04:00,3.488049366601017,3.63218349594698,3.411177601854589,3.5649209022521973,3074200,0.0,0.0
2021-07-21 00:00:00-04:00,3.66101040511146,3.8916254755024484,3.66101040511146,3.853189706802368,2260600,0.0,0.0
2021-07-22 00:00:00-04:00,3.910843206945764,3.9204519196498486,3.680228145571397,3.7667088508605957,2136200,0.0,0.0
2021-07-23 00:00:00-04:00,3.8147530446755376,3.8147530446755376,3.6417918865507573,3.709054470062256,1224200,0.0,0.0
2021-07-26 00:00:00-04:00,3.7186639235262042,3.9396698146453333,3.7186639235262042,3.930061101913452,1767000,0.0,0.0
2021-07-27 00:00:00-04:00,3.8916250957412224,3.9108429782159004,3.7378818068485677,3.824362277984619,1349300,0.0,0.0
2021-07-28 00:00:00-04:00,3.8435799943156304,3.9492785724526334,3.785926349383749,3.891624927520752,1460400,0.0,0.0
2021-07-29 00:00:00-04:00,3.9684969163028847,4.045368451831867,3.862798325855288,3.997323513031006,1898900,0.0,0.0
2021-07-30 00:00:00-04:00,3.968496454096594,3.968496454096594,3.8147531718496897,3.891624927520752,1716200,0.0,0.0
2021-08-02 00:00:00-04:00,3.8627983262228396,4.04536845221679,3.7859267906865433,3.8339715003967285,1994600,0.0,0.0
2021-08-03 00:00:00-04:00,3.82436211267167,3.9204515208914725,3.728272704451867,3.891624927520752,1445100,0.0,0.0
2021-08-04 00:00:00-04:00,3.56492091574917,3.56492091574917,2.959556882918444,3.0268197059631348,12211100,0.0,0.0
2021-08-05 00:00:00-04:00,3.1325181112135763,3.1613449375906497,3.0268197478309737,3.036428689956665,3771700,0.0,0.0
2021-08-06 00:00:00-04:00,3.094082031411476,3.1229088548882475,3.0268194432990083,3.074864149093628,2330100,0.0,0.0
2021-08-09 00:00:00-04:00,2.969165454760744,3.026819328625247,2.921120750786341,2.9979922771453857,3223700,0.0,0.0
2021-08-10 00:00:00-04:00,3.0364286335819077,3.228607472527711,3.0364286335819077,3.1325180530548096,2666800,0.0,0.0
2021-08-11 00:00:00-04:00,3.08447289567969,3.1997801823130323,3.0172103118102402,3.190171241760254,2034400,0.0,0.0
2021-08-12 00:00:00-04:00,3.180562719968783,3.2382163708762866,3.074864359971693,3.1229090690612793,1300700,0.0,0.0
2021-08-13 00:00:00-04:00,3.1229091258909096,3.1325180678836873,3.017210763970357,3.0268197059631348,1150000,0.0,0.0
2021-08-16 00:00:00-04:00,2.9499477487615042,3.017210567424591,2.9019030419273233,2.930729866027832,2484400,0.0,0.0
2021-08-17 00:00:00-04:00,2.9019030673809993,3.0076016524385523,2.86346730157652,2.8826851844787598,1562400,0.0,0.0
2021-08-18 00:00:00-04:00,2.8730767031194695,2.9019035320891304,2.7577691581455537,2.767378330230713,1942800,0.0,0.0
2021-08-19 00:00:00-04:00,2.7001151029367008,2.7001151029367008,2.5463720377188173,2.623243570327759,2974300,0.0,0.0
2021-08-20 00:00:00-04:00,2.5751989184431965,2.738550928789181,2.536763151302965,2.6905062198638916,2112100,0.0,0.0
2021-08-23 00:00:00-04:00,2.825031451829297,2.9019029811541013,2.805813569498096,2.863467216491699,1797400,0.0,0.0
2021-08-24 00:00:00-04:00,2.940338632376102,3.026819328625247,2.91151180999146,2.9979922771453857,1621300,0.0,0.0
2021-08-25 00:00:00-04:00,3.026819789434663,3.113300269754559,2.9595569645350452,3.0460376739501953,1379800,0.0,0.0
2021-08-26 00:00:00-04:00,2.969165454760744,3.036428269420128,2.9307296915812215,2.9979922771453857,1397900,0.0,0.0
2021-08-27 00:00:00-04:00,3.007601660471528,3.2189983729607805,3.007601660471528,3.151735782623291,2476500,0.0,0.0
2021-08-30 00:00:00-04:00,3.218998487240452,3.2670434254252823,3.074864359971693,3.1229090690612793,1256500,0.0,0.0
2021-08-31 00:00:00-04:00,3.0844733433183587,3.17095382084397,3.0460375755291977,3.1325180530548096,998100,0.0,0.0
2021-09-01 00:00:00-04:00,3.113299913729324,3.1229088548882475,3.0076015609811604,3.074864149093628,1626500,0.0,0.0
2021-09-02 00:00:00-04:00,3.1325180252932214,3.267043440458315,3.1229090834310895,3.180562734603882,2229700,0.0,0.0
2021-09-03 00:00:00-04:00,3.1709535121917725,3.2382160992756424,3.103690925107903,3.1709535121917725,1509600,0.0,0.0
2021-09-07 00:00:00-04:00,3.132517728552943,3.2189981971199226,3.074864082841623,3.11329984664917,1308100,0.0,0.0
2021-09-08 00:00:00-04:00,3.1036913274967928,3.1901718078166885,3.026819789434663,3.0460376739501953,1354800,0.0,0.0
2021-09-09 00:00:00-04:00,3.0268197059631348,3.103691241905355,2.969165824911222,3.0268197059631348,1507600,0.0,0.0
2021-09-10 00:00:00-04:00,3.1036909725703996,3.1229088548882475,3.036428384457932,3.074864149093628,2123800,0.0,0.0
2021-09-13 00:00:00-04:00,3.1229087424311914,3.30547884697156,3.1229087424311914,3.2093892097473145,3564000,0.0,0.0
2021-09-14 00:00:00-04:00,3.2766520719264656,3.2862610128783523,3.0652551418897365,3.11329984664917,1885600,0.0,0.0
2021-09-15 00:00:00-04:00,3.190171476002351,3.6129653495591723,3.190171476002351,3.4015684127807617,11706500,0.0,0.0
2021-09-16 00:00:00-04:00,3.3727418692980207,3.3727418692980207,3.180562799065191,3.2478256225585938,3487400,0.0,0.0
2021-09-17 00:00:00-04:00,3.247825269382848,3.295869974442755,3.0940819840959217,3.1709535121917725,4659100,0.0,0.0
2021-09-20 00:00:00-04:00,3.0076018219775795,3.151735951869242,2.969165824911222,3.0268197059631348,2801900,0.0,0.0
2021-09-21 00:00:00-04:00,3.0844730272589542,3.103690909184319,2.940338683723495,3.007601499557495,2025200,0.0,0.0
2021-09-22 00:00:00-04:00,3.055646309210063,3.180562546010808,3.055646309210063,3.084473133087158,2466200,0.0,0.0
2021-09-23 00:00:00-04:00,3.1229090565783624,3.257434470586722,3.0844732894603295,3.228607416152954,2409400,0.0,0.0
2021-09-24 00:00:00-04:00,3.142127030837675,3.305479274899868,3.113300204667038,3.2478256225585938,2290100,0.0,0.0
2021-09-27 00:00:00-04:00,3.3631327317129704,3.5745296737692143,3.3631327317129704,3.526484966278076,4236000,0.0,0.0
2021-09-28 00:00:00-04:00,3.63218332275858,3.7090548547444007,3.4688310881934745,3.526484966278076,3534600,0.0,0.0
2021-09-29 00:00:00-04:00,3.545702976415883,3.5937476856298023,3.4207865033644493,3.555311918258667,2234700,0.0,0.0
2021-09-30 00:00:00-04:00,3.536093882113185,3.5841385892556397,3.4303952973045497,3.5745296478271484,2491800,0.0,0.0
2021-10-01 00:00:00-04:00,3.57452966472807,3.737881898880005,3.57452966472807,3.737881898880005,2589700,0.0,0.0
2021-10-04 00:00:00-04:00,3.8435800143747256,4.006932238296122,3.8243621326304695,3.9492785930633545,5325700,0.0,0.0
2021-10-05 00:00:00-04:00,4.035758711723937,4.141457287267261,3.862797781172487,3.978105068206787,4124600,0.0,0.0
2021-10-06 00:00:00-04:00,3.872407082400121,3.9588873215183775,3.728272739615767,3.7955353260040283,3467600,0.0,0.0
2021-10-07 00:00:00-04:00,3.776317803584201,3.968496869221954,3.7186639235262042,3.930061101913452,2863800,0.0,0.0
2021-10-08 00:00:00-04:00,3.9973238783263603,4.208721078540083,3.9973238783263603,4.189503192901611,4207600,0.0,0.0
2021-10-11 00:00:00-04:00,4.275982908463215,4.410508549111711,4.179893492421773,4.285592079162598,5228000,0.0,0.0
2021-10-12 00:00:00-04:00,4.275982604597832,4.343245420142163,4.208720247243946,4.3240275382995605,2560600,0.0,0.0
2021-10-13 00:00:00-04:00,4.266374335562981,4.266374335562981,4.026150558503289,4.208720684051514,3584500,0.0,0.0
2021-10-14 00:00:00-04:00,4.285591938053128,4.32402770320415,3.8820159457769337,3.9877145290374756,4990600,0.0,0.0
2021-10-15 00:00:00-04:00,4.016541052248428,4.064585986926488,3.9204516410827637,3.9204516410827637,3279500,0.0,0.0
2021-10-18 00:00:00-04:00,4.006932684067376,4.19911152288983,3.958887745266515,3.997323513031006,2959200,0.0,0.0
2021-10-19 00:00:00-04:00,4.074194912369787,4.074194912369787,3.8627981967315534,3.9108431339263916,2814100,0.0,0.0
2021-10-20 00:00:00-04:00,4.02615034755126,4.4297263451764675,3.968496699060583,4.372072696685791,9433000,0.0,0.0
2021-10-21 00:00:00-04:00,4.324027963686459,4.487380204513982,4.2855921962200405,4.314418792724609,4614500,0.0,0.0
2021-10-22 00:00:00-04:00,4.324027793377375,4.4969887401639,4.2952007398177185,4.487380027770996,3503300,0.0,0.0
2021-10-25 00:00:00-04:00,4.545033590226508,4.6411230032797235,4.391290529341363,4.4681620597839355,3193900,0.0,0.0
2021-10-26 00:00:00-04:00,4.477772156435748,4.496990044988196,4.333638221387694,4.458554267883301,2691100,0.0,0.0
2021-10-27 00:00:00-04:00,4.3624632527461715,4.3624632527461715,4.093412909986475,4.103021621704102,3465400,0.0,0.0
2021-10-28 00:00:00-04:00,4.054976516230251,4.122239328157093,3.9684962816847937,4.0645856857299805,2201300,0.0,0.0
